ccodealp,year,cname,wdi_wip,pwt_pop,wdi_expedu,mad_gdppc
FRA,2016,France,26.1698440207972,66.828164,5.41906690597534,37124.0
FRA,2017,France,38.9948006932409,67.02241099999999,5.45160007476807,37895.0004
FRA,2018,France,39.5833333333333,67.19102699999999,5.40716981887817,38515.9193
DJI,1999,Djibouti,0.0,0.699975,7.62947988510132,1930.5078
DJI,2000,Djibouti,0.0,0.717584,9.659999847412108,1880.9988
DJI,2001,Djibouti,0.0,0.733015,7.80542993545532,1845.6991
DJI,2002,Djibouti,0.0,0.746942,8.44760036468506,1824.4551
DJI,2003,Djibouti,10.7692307692308,0.759641,8.88984966278076,1945.6655
DJI,2004,Djibouti,10.7692307692308,0.7716029999999999,9.26467037200928,2097.1234
DJI,2005,Djibouti,10.7692307692308,0.783254,8.36588954925537,2126.8051
DJI,2006,Djibouti,10.7692307692308,0.794563,8.27877998352051,2342.2192
DJI,2007,Djibouti,13.8461538461538,0.8054509999999999,8.40625,2396.0181
DJI,2010,Djibouti,13.8461538461538,0.840198,4.49022006988525,2543.8733
DJI,2012,Djibouti,13.8461538461538,0.8681369999999999,6.35127544403076,2654.0
DJI,2013,Djibouti,12.7272727272727,0.883293,4.64782524108887,2724.0
DJI,2014,Djibouti,12.7272727272727,0.8986949999999999,4.38407516479492,2823.0
DJI,2015,Djibouti,12.7272727272727,0.913993,3.59024000167847,2941.0
DJI,2016,Djibouti,12.7272727272727,0.929112,3.92439007759094,3064.0
DJI,2017,Djibouti,10.7692307692308,0.944099,3.74855995178223,3168.4477
DJI,2018,Djibouti,26.1538461538462,0.958923,3.62773990631104,3295.6815
GAB,1998,Gabon,8.33333333333333,1.170061,3.41966009140015,11758.1601
GAB,1999,Gabon,8.33333333333333,1.199052,3.08122992515564,10648.0895
GAB,2000,Gabon,9.16666666666667,1.22836,3.82709002494812,10637.7997
GAB,2010,Gabon,14.6551724137931,1.62414,3.07808995246887,14926.6996
GAB,2011,Gabon,14.1666666666667,1.684635,2.987459897995,16403.0
GAB,2012,Gabon,15.7894736842105,1.749682,3.01340007781982,16932.0
GAB,2013,Gabon,15.7894736842105,1.817071,3.02971005439758,17532.0
GAB,2014,Gabon,15.0,1.8838,2.66667008399963,18053.0
GAB,2015,Gabon,14.1666666666667,1.947686,2.99166011810303,18389.0
GAB,2016,Gabon,14.1666666666667,2.007873,2.66206002235413,18413.0
GAB,2017,Gabon,17.0940170940171,2.064823,3.32680988311768,17963.0127
GEO,1998,Georgia,6.92640692640693,4.575398,2.10888004302979,4619.9048
GEO,2000,Georgia,7.23404255319149,4.362187,2.18105006217957,4891.6641
GEO,2001,Georgia,7.23404255319149,4.296978999999999,2.13750004768372,5125.1274
GEO,2002,Georgia,7.23404255319149,4.258571,2.23501992225647,5406.9533
GEO,2003,Georgia,7.23404255319149,4.238929,2.06559991836548,6013.0092
GEO,2004,Georgia,9.361702127659568,4.225816,2.91420006752014,6342.7082
GEO,2005,Georgia,9.361702127659568,4.210167999999999,2.48431992530823,6849.789
GEO,2006,Georgia,9.361702127659568,4.189719999999999,3.00364995002747,7398.0526
GEO,2007,Georgia,9.361702127659568,4.166867,2.69687008857727,8300.1439
GEO,2008,Georgia,6.0,4.142655,2.9195499420166,8461.9173
GEO,2009,Georgia,5.10948905109489,4.119494,3.22237992286682,8062.0838
GEO,2010,Georgia,6.52173913043478,4.099099,2.80364990234375,8443.4361
GEO,2011,Georgia,6.56934306569343,4.081017,2.5761399269104,8946.0
GEO,2012,Georgia,12.0,4.064106,1.90610003471375,9491.0
GEO,2013,Georgia,12.0,4.048700999999999,2.8867199420929,9829.0
GEO,2014,Georgia,12.0,4.035311,2.99767994880676,10297.0
GEO,2015,Georgia,11.3333333333333,4.024183,3.16487002372742,10603.0
GEO,2016,Georgia,16.0,4.01545,3.59386992454529,10899.0
GEO,2017,Georgia,16.0,4.008716,3.57442998886108,11430.7238
GEO,2018,Georgia,16.0,4.002942,3.5210599899292,11984.9049
GMB,1999,Gambia (the),2.04081632653061,1.277133,1.56512999534607,1385.6318
GMB,2000,Gambia (the),2.04081632653061,1.317703,1.46587002277374,1440.8619
GMB,2001,Gambia (the),2.04081632653061,1.360074,1.15810000896454,1495.0918
GMB,2002,Gambia (the),5.66037735849057,1.404261,1.44291996955872,1473.4007
GMB,2003,Gambia (the),13.2075471698113,1.449925,1.36337995529175,1478.9562
GMB,2004,Gambia (the),13.2075471698113,1.496527,0.622470021247864,1585.7992
GMB,2005,Gambia (the),13.2075471698113,1.543741,0.691879987716675,1541.6116
GMB,2006,Gambia (the),13.2075471698113,1.591445,0.751630008220673,1530.6844
GMB,2007,Gambia (the),9.43396226415094,1.639848,0.816860020160675,1557.8474
GMB,2008,Gambia (the),9.43396226415094,1.689285,2.18129992485046,1618.4445
GMB,2009,Gambia (the),7.54716981132075,1.740279,1.90813994407654,1692.6423
GMB,2010,Gambia (the),7.54716981132075,1.793196,2.56322002410889,1772.7269
GMB,2011,Gambia (the),7.54716981132075,1.848147,2.50116991996765,1669.0
GMB,2012,Gambia (the),7.54716981132075,1.905013,2.63756990432739,1725.0
GMB,2013,Gambia (the),7.54716981132075,1.963712,1.81839001178741,1767.0
GMB,2014,Gambia (the),9.43396226415094,2.024042,2.23094010353088,1743.0
GMB,2015,Gambia (the),9.43396226415094,2.08586,2.16002988815308,1786.0
GMB,2016,Gambia (the),9.43396226415094,2.149136,2.0244300365448,1788.0
GMB,2017,Gambia (the),10.3448275862069,2.213889,2.45918989181519,1819.4099
GMB,2018,Gambia (the),10.3448275862069,2.280094,2.36543989181519,1882.2399
DEU,1998,Germany,26.1904761904762,81.402673,4.46187019348145,31129.5844
DEU,2006,Germany,31.5960912052117,81.47222599999999,4.2939600944519,38014.1369
DEU,2007,Germany,31.6476345840131,81.27783,4.36679983139038,39752.2067
DEU,2008,Germany,32.1895424836601,81.065752,4.43594980239868,40715.4342
DEU,2009,Germany,32.7974276527331,80.89996099999999,4.90951013565063,38962.9387
DEU,2010,Germany,32.7974276527331,80.827002,4.94367980957031,41109.5818
DEU,2011,Germany,32.9032258064516,80.855632,4.82487010955811,43189.0
DEU,2012,Germany,32.9032258064516,80.972628,4.95658016204834,43320.0
DEU,2013,Germany,36.4500792393027,81.17436699999999,4.93538999557495,43413.0
DEU,2014,Germany,36.4500792393027,81.450378,4.92102003097534,43922.0
DEU,2015,Germany,36.4500792393027,81.78741099999999,4.85515022277832,44293.0
DEU,2016,Germany,36.4500792393027,82.19376799999999,4.83923006057739,44689.0
DEU,2017,Germany,30.7475317348378,82.65840899999999,4.87182998657227,45619.7846
DEU,2018,Germany,30.7475317348378,83.12441799999999,4.97576999664307,46177.6187
GHA,1999,Ghana,9.0,18.812359,4.11037015914917,2066.7412
GHA,2001,Ghana,9.0,19.756928,5.35444021224976,2143.1062
GHA,2004,Ghana,10.8695652173913,21.272323,7.53558015823364,2329.5157
GHA,2005,Ghana,10.8695652173913,21.814642,7.42208003997803,2411.2876
GHA,2006,Ghana,10.8695652173913,22.379055,5.25982999801636,2503.9577
GHA,2007,Ghana,10.8695652173913,22.963946,5.51986980438232,2553.1659
GHA,2008,Ghana,7.89473684210526,23.563825,5.75795984268188,2725.7884
GHA,2009,Ghana,8.26086956521739,24.17094,5.31744003295898,2793.8709
GHA,2010,Ghana,8.26086956521739,24.779619,5.54059982299805,2946.0393
GHA,2011,Ghana,8.26086956521739,25.387712,8.14097023010254,3283.0
GHA,2013,Ghana,10.9090909090909,26.607645,4.57646989822388,3683.0
GHA,2014,Ghana,10.9090909090909,27.224473,4.39978981018066,3747.0
GHA,2015,Ghana,10.9090909090909,27.849205,4.4340500831604,3809.0
GHA,2016,Ghana,10.9090909090909,28.481945,4.39452981948853,3878.0
GHA,2017,Ghana,12.7272727272727,29.121465,3.53362989425659,4103.5561
GHA,2018,Ghana,12.7272727272727,29.767102,3.8861300945282,4267.0667
GRC,1998,Greece,6.33333333333333,10.970121,2.89256000518799,19378.7099
GRC,1999,Greece,6.33333333333333,11.0279,3.02772998809814,20076.5594
GRC,2000,Greece,8.66666666666667,11.082104,3.23019003868103,20965.3318
GRC,2001,Greece,8.66666666666667,11.134457,3.36457991600037,21913.7977
GRC,2002,Greece,8.66666666666667,11.182305,3.42430996894836,22893.9591
GRC,2003,Greece,8.66666666666667,11.218884,3.42933988571167,24380.0663
GRC,2004,Greece,14.0,11.234992,3.66719007492065,25780.3851
GRC,2005,Greece,13.0,11.224791,3.96395993232727,26091.5242
GRC,2010,Greece,17.3333333333333,10.887637,4.10563135147095,26517.4651
GRC,2011,Greece,18.6666666666667,10.829079,4.43512725830078,24349.0
GRC,2012,Greece,21.0,10.781125,4.51454973220825,22693.0
GRC,2013,Greece,21.0,10.7405,4.47595977783203,22118.0
GRC,2014,Greece,21.0,10.701456,4.28700971603394,22344.0
GRC,2015,Greece,19.6666666666667,10.65975,3.66139006614685,22442.0
GRC,2016,Greece,19.6666666666667,10.615185,3.97024154663086,22574.0
GRC,2017,Greece,18.3333333333333,10.56945,3.47708988189697,22959.1219
GRC,2018,Greece,18.6666666666667,10.522246,3.59734010696411,23450.7658
GTM,2006,Guatemala,8.22784810126582,13.397021,3.03285002708435,6305.8186
GTM,2007,Guatemala,12.0253164556962,13.700327,3.08808994293213,6545.7524
GTM,2008,Guatemala,12.0253164556962,14.006428,3.23686003684998,6604.6824
GTM,2010,Guatemala,12.0253164556962,14.630417,2.8486499786377,6526.4576
GTM,2011,Guatemala,13.2911392405063,14.948801,2.96865010261536,6650.0
GTM,2012,Guatemala,13.2911392405063,15.270771,3.00524997711182,6714.0
GTM,2013,Guatemala,13.2911392405063,15.595816,2.88808989524841,6829.0
GTM,2014,Guatemala,13.2911392405063,15.923236,2.98562002182007,6981.0
GTM,2015,Guatemala,13.9240506329114,16.252429,3.03032994270325,7138.0
GTM,2016,Guatemala,13.9240506329114,16.583076,2.94474005699158,7221.0
GTM,2017,Guatemala,12.6582278481013,16.91497,2.95009994506836,7308.2695
GTM,2018,Guatemala,12.6582278481013,17.247849,3.13704991340637,7402.1146
GIN,1999,Guinea,8.7719298245614,8.054743,2.36141991615295,1031.3825
GIN,2000,Guinea,8.7719298245614,8.24073,2.59340000152588,1046.5671
GIN,2001,Guinea,8.7719298245614,8.417081,2.08190989494324,1090.652
GIN,2003,Guinea,19.2982456140351,8.753093,2.37102007865906,1146.3353
GIN,2004,Guinea,19.2982456140351,8.925742999999999,2.21000003814697,1159.825
GIN,2005,Guinea,19.2982456140351,9.109581,1.84906005859375,1186.6048
GIN,2014,Guinea,21.9298245614035,11.150982,2.42281007766724,1399.0
GIN,2015,Guinea,21.9298245614035,11.432088,2.51713991165161,1364.0
GIN,2016,Guinea,21.9298245614035,11.738429,2.54450011253357,1417.0
GIN,2017,Guinea,21.9298245614035,12.067519,2.3203399181366,1562.5074
GIN,2018,Guinea,21.9298245614035,12.414293,2.38432002067566,1606.4666
HTI,2014,Haiti,4.21052631578947,10.549009,1.75314998626709,1749.0
HTI,2015,Haiti,4.21052631578947,10.695542,1.85704004764557,1742.0
HTI,2016,Haiti,0.0,10.83997,1.39585995674133,1728.0
HTI,2017,Haiti,2.54237288135593,10.982366,1.50423002243042,1725.6064
HTI,2018,Haiti,2.54237288135593,11.123178,1.63206994533539,1729.0432
HND,2010,Honduras,17.96875,8.31747,6.80000019073486,4305.892
HND,2011,Honduras,19.53125,8.480671,6.09999990463257,4421.0
HND,2012,Honduras,19.53125,8.640691,6.29972791671753,4518.0
HND,2014,Honduras,25.78125,8.955589,7.0901198387146,4620.0
HND,2015,Honduras,25.78125,9.112916,6.41297006607056,4706.0
HND,2016,Honduras,25.78125,9.270795,5.15961980819702,4796.0
HND,2018,Honduras,21.09375,9.587522,6.05646991729736,5041.6354
HUN,1998,Hungary,8.29015544041451,10.279602,4.40864992141724,11663.0285
HUN,1999,Hungary,8.29015544041451,10.249416,4.56704998016357,12316.724
HUN,2000,Hungary,8.29015544041451,10.220507,4.86840009689331,13129.2731
HUN,2001,Hungary,8.29015544041451,10.193449,4.9310097694397,13933.5613
HUN,2002,Hungary,9.06735751295337,10.167283,5.17923021316528,14899.3063
HUN,2003,Hungary,9.844559585492227,10.141342,5.79115009307861,15829.8999
HUN,2004,Hungary,9.09090909090909,10.11448,5.32658004760742,16999.0055
HUN,2005,Hungary,9.09090909090909,10.085937,5.31888008117676,18140.6174
HUN,2006,Hungary,10.3626943005181,10.055653,5.28811979293823,19253.0631
HUN,2007,Hungary,11.139896373057,10.024149,5.13345003128052,19763.7907
HUN,2008,Hungary,11.139896373057,9.991867,4.96611022949219,20380.6318
HUN,2009,Hungary,11.139896373057,9.959439,4.94466018676758,19461.0703
HUN,2010,Hungary,9.06735751295337,9.92737,4.72175979614258,20036.3347
HUN,2011,Hungary,8.80829015544041,9.89568,4.56132984161377,20886.0
HUN,2012,Hungary,8.80829015544041,9.864358,4.14111995697021,20631.0
HUN,2013,Hungary,8.80829015544041,9.833923,4.18772983551025,21126.0
HUN,2014,Hungary,10.0502512562814,9.804991,4.6003999710083,22040.0
HUN,2015,Hungary,10.1010101010101,9.777923,4.49410009384155,22788.0
HUN,2016,Hungary,10.1010101010101,9.752975,4.61454010009766,23279.0
HUN,2017,Hungary,10.0502512562814,9.729823,4.61409997940063,24349.9582
HUN,2018,Hungary,12.5628140703518,9.707499,4.62282991409302,25622.8123
ISL,1998,Iceland,25.3968253968254,0.275296,6.78387022018433,31444.616
ISL,1999,Iceland,34.9206349206349,0.27787,6.43401002883911,32186.9311
ISL,2000,Iceland,34.9206349206349,0.280435,6.4314398765564,33108.291
ISL,2001,Iceland,34.9206349206349,0.282907,6.70592021942139,33794.4515
ISL,2002,Iceland,34.9206349206349,0.285329,7.29892015457153,33470.4948
ISL,2003,Iceland,30.1587301587302,0.287952,7.24507999420166,33920.7087
ISL,2004,Iceland,30.1587301587302,0.291104,7.16118001937866,36209.2439
ISL,2005,Iceland,33.3333333333333,0.294979,7.33843994140625,37884.057
ISL,2006,Iceland,33.3333333333333,0.29972,7.19521999359131,38707.2131
ISL,2007,Iceland,33.3333333333333,0.305183,6.9443302154541,41111.1543
ISL,2008,Iceland,33.3333333333333,0.310856,7.03601980209351,40810.2291
ISL,2009,Iceland,42.8571428571429,0.316062,7.18984985351563,37701.8511
ISL,2010,Iceland,42.8571428571429,0.320328,6.9442400932312,36272.687
ISL,2011,Iceland,39.6825396825397,0.323474,6.78997993469238,36740.0
ISL,2012,Iceland,39.6825396825397,0.325652,7.58223009109497,36990.0
ISL,2013,Iceland,39.6825396825397,0.327187,7.44868993759155,38258.0
ISL,2014,Iceland,39.6825396825397,0.328594,7.6414098739624,38563.0
ISL,2015,Iceland,41.2698412698413,0.330243,7.4579701423645,39727.0
ISL,2016,Iceland,47.6190476190476,0.332206,7.43219995498657,42085.0
ISL,2017,Iceland,38.0952380952381,0.334393,7.58385992050171,42978.2349
ISL,2018,Iceland,38.0952380952381,0.336713,7.56170988082886,43438.5412
IND,1997,India,7.15596330275229,1000.90003,3.3613600730896,2514.0217
IND,1998,India,8.10313075506446,1019.483581,3.57256007194519,2611.7814
IND,1999,India,8.44036697247707,1038.058156,4.41539001464844,2707.7406
IND,2000,India,9.007352941176467,1056.575549,4.32479000091553,2753.0855
IND,2003,India,8.83977900552486,1111.523144,3.61340999603271,3035.9225
IND,2004,India,8.25688073394496,1129.623456,3.35254001617432,3212.511
IND,2005,India,8.28729281767956,1147.609927,3.18875002861023,3396.6487
IND,2006,India,8.25688073394496,1165.486291,3.14284992218018,3629.4111
IND,2009,India,10.8256880733945,1217.726215,3.27824997901917,4270.7078
IND,2010,India,10.8256880733945,1234.28117,3.377690076828,4525.7455
IND,2011,India,11.0091743119266,1250.287943,3.79618000984192,4768.0
IND,2012,India,11.0091743119266,1265.780247,3.8675000667572,4932.0
IND,2013,India,11.0091743119266,1280.842125,3.84467005729675,5172.0
IND,2015,India,11.9705340699816,1310.152403,4.11457014083862,5794.0
IND,2016,India,11.9705340699816,1324.517249,4.25407981872559,6125.0
IND,2017,India,11.8081180811808,1338.676785,4.30544996261597,6449.1134
IND,2018,India,11.8081180811808,1352.64228,4.36373996734619,6806.4986
IDN,1997,Indonesia,11.4,203.688312,1.07208001613617,6055.8485
IDN,2001,Indonesia,8.0,214.427417,2.46003007888794,5526.1473
IDN,2002,Indonesia,8.0,217.357793,2.64568996429443,5720.2819
IDN,2003,Indonesia,8.0,220.309469,3.21799993515015,5938.8778
IDN,2004,Indonesia,11.2727272727273,223.285676,2.74847006797791,6180.91
IDN,2005,Indonesia,11.2727272727273,226.28947,2.8728199005127,6482.0121
IDN,2007,Indonesia,11.6363636363636,232.374245,3.04425001144409,7157.3132
IDN,2008,Indonesia,11.6363636363636,235.469762,2.90190005302429,7633.1658
IDN,2009,Indonesia,17.8571428571429,238.620563,3.52513003349304,7935.8443
IDN,2010,Indonesia,18.0357142857143,241.834215,2.81227993965149,8386.4332
IDN,2011,Indonesia,18.2142857142857,245.115987,3.18944001197815,8849.0
IDN,2012,Indonesia,18.5714285714286,248.451722,3.40748000144959,9285.0
IDN,2013,Indonesia,18.5714285714286,251.805307,3.35904002189636,9703.0
IDN,2014,Indonesia,16.9369369369369,255.128076,3.28800988197327,10090.0
IDN,2015,Indonesia,17.1171171171171,258.383256,3.58360004425049,10484.0
IDN,2016,Indonesia,17.1171171171171,261.556381,3.5,10911.0
IDN,2017,Indonesia,19.8214285714286,264.650963,2.6699800491333,11364.5533
IDN,2018,Indonesia,19.8214285714286,267.670543,3.0,11851.7372
IRN,1999,Iran (Islamic Republic of),4.88721804511278,64.80087999999999,4.22040987014771,8714.6266
IRN,2000,Iran (Islamic Republic of),3.44827586206897,65.62340499999999,4.03064012527466,9104.763
IRN,2001,Iran (Islamic Republic of),3.44827586206897,66.449112,4.07168006896973,9620.6267
IRN,2002,Iran (Islamic Republic of),4.13793103448276,67.284796,4.48487997055054,10467.3706
IRN,2003,Iran (Islamic Republic of),4.13793103448276,68.12293799999999,4.36322021484375,11502.8522
IRN,2004,Iran (Islamic Republic of),4.13793103448276,68.951281,4.29662990570068,12404.3237
IRN,2005,Iran (Islamic Republic of),4.13793103448276,69.76234699999999,4.05650997161865,13110.1423
IRN,2006,Iran (Islamic Republic of),4.13793103448276,70.55476,4.28998994827271,14185.7533
IRN,2007,Iran (Islamic Republic of),4.13793103448276,71.336475,4.59680986404419,15467.1074
IRN,2008,Iran (Islamic Republic of),2.7972027972028,72.120604,3.91375994682312,15739.9839
IRN,2009,Iran (Islamic Republic of),2.75862068965517,72.924837,3.84244990348816,16575.0711
IRN,2010,Iran (Islamic Republic of),2.75862068965517,73.762519,3.70918011665344,17751.3308
IRN,2011,Iran (Islamic Republic of),2.75862068965517,74.634957,3.48497009277344,18024.0
IRN,2012,Iran (Islamic Republic of),3.10344827586207,75.539878,3.16859006881714,16745.0
IRN,2013,Iran (Islamic Republic of),3.10344827586207,76.481961,3.06795001029968,16248.0
IRN,2014,Iran (Islamic Republic of),3.10344827586207,77.46576999999999,2.80135011672974,16493.0
IRN,2015,Iran (Islamic Republic of),3.10344827586207,78.492215,2.79738998413086,16253.0
IRN,2016,Iran (Islamic Republic of),5.88235294117647,79.56398899999999,3.36576008796692,16783.0
IRN,2017,Iran (Islamic Republic of),5.88235294117647,80.67388299999999,3.79040002822876,17686.8048
IRN,2018,Iran (Islamic Republic of),5.88235294117647,81.80018799999999,3.9553599357605,17011.3042
IRQ,2015,Iraq,26.5243902439024,35.572261,4.48999977111816,13014.0
IRQ,2016,Iraq,26.5243902439024,36.610632,4.71000003814697,13898.0
IRL,1998,Ireland,12.0481927710843,3.687819,4.28753995895386,31908.6479
IRL,1999,Ireland,12.0481927710843,3.731468,4.13379001617432,35377.1622
IRL,2000,Ireland,12.0481927710843,3.783103,4.13225984573364,38806.5014
IRL,2001,Ireland,12.0481927710843,3.842245,4.08749008178711,40966.333
IRL,2002,Ireland,13.2530120481928,3.907998,4.10487985610962,43012.8146
IRL,2003,Ireland,13.2530120481928,3.980076,4.20493984222412,44372.7564
IRL,2004,Ireland,13.2530120481928,4.05813,4.48296022415161,47028.8647
IRL,2005,Ireland,13.2530120481928,4.141223,4.51898002624512,49223.3831
IRL,2006,Ireland,13.2530120481928,4.230623,4.54742002487183,51296.1944
IRL,2007,Ireland,13.2530120481928,4.324641,4.71541023254395,52322.2313
IRL,2008,Ireland,13.2530120481928,4.415872,5.45828008651733,49583.1415
IRL,2009,Ireland,13.9393939393939,4.494575999999999,6.15610980987549,47375.7345
IRL,2010,Ireland,13.9393939393939,4.554321,6.05136013031006,48623.8105
IRL,2011,Ireland,15.0602409638554,4.591105,5.82904005050659,48980.0
IRL,2012,Ireland,15.0602409638554,4.608198,5.75268983840942,48333.0
IRL,2013,Ireland,15.6626506024096,4.615422,5.34205007553101,48743.0
IRL,2014,Ireland,15.6626506024096,4.626844,4.87849998474121,52651.0
IRL,2015,Ireland,16.2650602409639,4.652425,3.75876998901367,54278.0
IRL,2016,Ireland,22.1518987341772,4.695779,3.74212002754211,56597.0
IRL,2017,Ireland,22.1518987341772,4.753279,3.50928997993469,60544.2773
IRL,2018,Ireland,22.1518987341772,4.81869,3.39286994934082,64684.302
ISR,1998,Israel,7.5,5.699273,6.65118980407715,24506.1607
ISR,1999,Israel,11.6666666666667,5.824941,6.42038011550903,24644.2043
ISR,2000,Israel,12.5,5.94595,6.11282014846802,26058.8406
ISR,2001,Israel,13.3333333333333,6.060676,6.3739800453186,25427.3194
ISR,2002,Israel,14.1666666666667,6.169313,6.46506023406982,24823.5529
ISR,2003,Israel,15.0,6.278373999999999,6.34549999237061,24545.245
ISR,2004,Israel,15.0,6.396514,5.94027996063232,25210.8788
ISR,2005,Israel,15.0,6.529478999999999,5.75459003448486,25686.4057
ISR,2006,Israel,14.1666666666667,6.680637,5.75635004043579,26571.2554
ISR,2007,Israel,14.1666666666667,6.847141,5.49595022201538,27624.8831
ISR,2008,Israel,14.1666666666667,7.020836,5.5199499130249,27857.6187
ISR,2009,Israel,18.3333333333333,7.190034,5.48171997070313,27644.6975
ISR,2010,Israel,19.1666666666667,7.346445999999999,5.51981019973755,28575.5315
ISR,2011,Israel,20.0,7.4871,5.54936981201172,29370.0
ISR,2012,Israel,20.0,7.614952,5.67253017425537,29517.0
ISR,2013,Israel,22.5,7.734840999999999,5.85425996780396,30257.0
ISR,2014,Israel,22.5,7.854213,5.76681995391846,30686.0
ISR,2015,Israel,26.6666666666667,7.97849,5.86211013793945,30954.0
ISR,2016,Israel,26.6666666666667,8.108984999999999,5.85578012466431,31701.0
ISR,2017,Israel,27.5,8.243848,6.05790996551514,32339.0925
ISR,2018,Israel,27.5,8.381516,6.11233997344971,32954.7701
ITA,1998,Italy,11.1111111111111,56.74276,4.45031023025513,30649.6291
ITA,1999,Italy,11.1111111111111,56.655632,4.51084995269775,31340.4814
ITA,2000,Italy,11.1111111111111,56.692178,4.29107999801636,32716.9801
ITA,2001,Italy,9.84126984126984,56.875147,4.65009021759033,33511.4333
ITA,2002,Italy,9.84126984126984,57.182519,4.43240976333618,33780.054
ITA,2003,Italy,11.4886731391586,57.564588,4.54179000854492,33917.7994
ITA,2004,Italy,11.525974025974,57.948424,4.38520002365112,34472.1276
ITA,2005,Italy,11.525974025974,58.281212,4.23829984664917,34872.1266
ITA,2006,Italy,17.3015873015873,58.54261899999999,4.52545022964478,35713.8042
ITA,2007,Italy,17.3015873015873,58.747861,4.10503005981445,36310.7349
ITA,2008,Italy,21.2698412698413,58.922109,4.38794994354248,35942.9393
ITA,2009,Italy,21.2698412698413,59.105625,4.52371978759766,34055.2256
ITA,2010,Italy,21.2698412698413,59.325229,4.33411979675293,34765.9379
ITA,2011,Italy,21.5873015873016,59.589076,4.11568021774292,35151.0
ITA,2012,Italy,21.4285714285714,59.879471,4.05601978302002,34068.0
ITA,2013,Italy,31.4285714285714,60.16683,4.14367008209229,33094.0
ITA,2014,Italy,31.4285714285714,60.40962,4.06127977371216,32829.0
ITA,2015,Italy,30.952380952381,60.578494,4.07362985610962,33118.0
ITA,2016,Italy,30.952380952381,60.66305999999999,3.81578993797302,33419.0
ITA,2017,Italy,30.952380952381,60.67370099999999,4.04493999481201,34027.3374
ITA,2018,Italy,35.7142857142857,60.627291,4.25614023208618,34364.1682
CIV,1997,Côte d'Ivoire,8.0,15.130663,2.61811995506287,2288.8086
CIV,1998,Côte d'Ivoire,8.0,15.589414,2.43498992919922,2393.499
CIV,1999,Côte d'Ivoire,8.0,16.032573,2.68529009819031,2417.4575
CIV,2001,Côte d'Ivoire,8.52017937219731,16.853026,2.44477009773254,2342.8275
CIV,2002,Côte d'Ivoire,8.52017937219731,17.231539,2.81048011779785,2298.4566
CIV,2003,Côte d'Ivoire,8.52017937219731,17.59961,2.86437010765076,2263.0926
CIV,2004,Côte d'Ivoire,8.52017937219731,17.970494,2.91176009178162,2280.788
CIV,2005,Côte d'Ivoire,8.52017937219731,18.354514,2.91944003105164,2312.8426
CIV,2006,Côte d'Ivoire,8.52017937219731,18.754916,2.8199999332428,2343.9269
CIV,2007,Côte d'Ivoire,8.86699507389163,19.171237,3.01613998413086,2380.1154
CIV,2008,Côte d'Ivoire,8.86699507389163,19.605569,3.09853005409241,2435.2705
CIV,2009,Côte d'Ivoire,8.86699507389163,20.059147,3.1739399433136,2508.8221
CIV,2010,Côte d'Ivoire,8.86699507389163,20.53295,3.24651002883911,2555.0163
CIV,2011,Côte d'Ivoire,11.0236220472441,21.028655,2.86576008796692,2444.0
CIV,2012,Côte d'Ivoire,10.4417670682731,21.547188,3.4344699382782,2636.0
CIV,2013,Côte d'Ivoire,10.4417670682731,22.087504,3.45860004425049,2823.0
CIV,2014,Côte d'Ivoire,9.448818897637787,22.647684,3.31416988372803,3011.0
CIV,2015,Côte d'Ivoire,9.16334661354582,23.226143,3.49415993690491,3218.0
CIV,2016,Côte d'Ivoire,9.16334661354582,23.822714,3.97232007980347,3395.0
CIV,2017,Côte d'Ivoire,10.5882352941176,24.43747,3.80347990989685,3558.8382
CIV,2018,Côte d'Ivoire,10.5882352941176,25.06923,3.23993992805481,3713.6436
JAM,1997,Jamaica,11.6666666666667,2.583916,4.37953996658325,6523.6364
JAM,2000,Jamaica,13.3333333333333,2.654701,4.98346996307373,6531.2848
JAM,2001,Jamaica,13.3333333333333,2.674702,5.38103008270264,6615.193
JAM,2003,Jamaica,11.6666666666667,2.709437,4.25684976577759,6908.6668
JAM,2004,Jamaica,11.6666666666667,2.725015,3.91254997253418,7004.9845
JAM,2005,Jamaica,11.6666666666667,2.740003,4.61641979217529,7073.7703
JAM,2007,Jamaica,13.3333333333333,2.768227,5.49022006988525,7402.1784
JAM,2008,Jamaica,13.3333333333333,2.781876,6.19131994247437,7353.1071
JAM,2009,Jamaica,13.3333333333333,2.795837,6.19848012924194,7115.3731
JAM,2010,Jamaica,13.3333333333333,2.81046,6.37060022354126,7025.9302
JAM,2011,Jamaica,12.6984126984127,2.825929,6.26664018630981,7141.0
JAM,2012,Jamaica,12.6984126984127,2.842132,6.11246013641357,7053.0
JAM,2013,Jamaica,12.6984126984127,2.858712,6.25108003616333,7017.0
JAM,2014,Jamaica,12.6984126984127,2.875139,6.01586008071899,7005.0
JAM,2015,Jamaica,12.6984126984127,2.891021,5.45521020889282,7024.0
JAM,2016,Jamaica,17.4603174603175,2.906236,5.31461000442505,7084.0
JAM,2017,Jamaica,17.4603174603175,2.920848,5.26016998291016,7135.1796
JAM,2018,Jamaica,17.4603174603175,2.934847,5.41380977630615,7272.9805
JPN,1998,Japan,4.6,127.117434,3.29797005653381,32558.1866
JPN,1999,Japan,4.6,127.32607,3.37812995910645,32394.5155
JPN,2000,Japan,7.29166666666667,127.524174,3.46011996269226,33210.8078
